Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2014-03-21,2014,3,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,11,2014-11,187.71,189.02,186.03,186.2,163128000.0,160.54,-0.00387864938244209,160.62285714285716,157.3844
2014-03-24,2014,3,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,12,2014-12,186.84,187.07,184.62,185.43,121411000.0,159.87,-0.00413555495611706,160.5407142857143,157.4292
2014-03-25,2014,3,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,12,2014-12,186.37,186.94,185.27,186.31,103852000.0,160.63,0.004746289363593226,160.50285714285715,157.48059999999998
2014-03-26,2014,3,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,12,2014-12,187.04,187.34,184.92,184.97,119843000.0,159.48,-0.00719243155121263,160.35642857142855,157.551
2014-03-27,2014,3,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,12,2014-12,184.75,185.34,183.9,184.58,142383000.0,159.14,-0.002108509040028017,160.1807142857143,157.5806
2014-03-28,2014,3,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,12,2014-12,185.11,186.42,185.0,185.49,101642000.0,159.92,0.004929994216363198,160.06714285714284,157.6088
2014-03-31,2014,3,31,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,13,2014-13,186.67,187.3,185.52,187.01,99745000.0,161.24,0.008194380584535255,160.1042857142857,157.6676
2014-04-01,2014,4,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,13,2014-13,187.62,188.36,187.0,188.25,89193000.0,162.3,0.006630909766270898,160.21428571428572,157.761
2014-04-02,2014,4,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,13,2014-13,188.49,189.13,188.14,188.88,78774000.0,162.85,0.003346685730058363,160.49214285714285,157.856
2014-04-03,2014,4,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,13,2014-13,189.17,189.22,188.05,188.63,77435000.0,162.63,-0.0013236960043626622,160.7864285714286,157.94459999999998
2014-04-04,2014,4,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,13,2014-13,189.66,189.7,186.1,186.4,169381000.0,160.71,-0.011822095213826156,160.84142857142857,158.0208
2014-04-07,2014,4,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,14,2014-14,185.95,186.26,183.96,184.34,140803000.0,158.93,-0.011051664125268479,160.68785714285715,158.1282
2014-04-08,2014,4,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,14,2014-14,184.26,185.4,183.59,185.1,112660000.0,159.59,0.0041227508700432125,160.6421428571429,158.264
2014-04-09,2014,4,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,14,2014-14,185.6,187.15,185.06,187.09,100254000.0,161.3,0.010751134713982147,160.65214285714288,158.4158
2014-04-10,2014,4,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,14,2014-14,187.08,187.17,182.93,183.16,172959000.0,157.92,-0.021005752679887246,160.465,158.5296
2014-04-11,2014,4,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,14,2014-14,182.14,183.42,181.31,181.51,167251000.0,156.49,-0.009008820980192622,160.22357142857143,158.5824
2014-04-14,2014,4,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,15,2014-15,182.93,183.37,181.44,182.94,132382000.0,157.73,0.007878348932074175,160.01642857142855,158.678
2014-04-15,2014,4,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,15,2014-15,183.32,184.33,181.51,184.2,157093000.0,158.81,0.006887654115082187,159.96857142857147,158.864
2014-04-16,2014,4,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,15,2014-15,185.47,186.14,184.65,186.13,105197000.0,160.48,0.01047785385635902,160.0642857142857,159.0626
2014-04-17,2014,4,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,15,2014-15,185.88,186.91,185.56,186.39,105255000.0,160.7,0.0013968805757913483,160.11999999999998,159.2694
2014-04-21,2014,4,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,16,2014-16,186.44,187.1,186.21,187.04,68329000.0,161.26,0.0034870926771908284,160.12142857142857,159.4476
2014-04-22,2014,4,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,16,2014-16,187.23,188.4,187.13,187.89,85790000.0,161.99,0.004544482094344993,160.0992857142857,159.6028
2014-04-23,2014,4,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,16,2014-16,187.82,187.92,187.3,187.45,73869000.0,161.61,-0.002341743458664891,160.0107142857143,159.74460000000002
2014-04-24,2014,4,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,16,2014-16,188.37,188.39,186.93,187.83,88170000.0,161.94,0.0020272691875855564,159.96142857142857,159.8592
2014-04-25,2014,4,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,16,2014-16,187.22,187.33,185.87,186.29,100380000.0,160.61,-0.008199049096113686,159.9542857142857,159.9456
2014-04-28,2014,4,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,17,2014-17,187.05,187.69,184.96,186.88,135121000.0,161.12,0.003167477085168624,160.1107142857143,160.02620000000002
2014-04-29,2014,4,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,17,2014-17,187.48,188.04,187.08,187.75,84098000.0,161.87,0.004655101093018255,160.27357142857142,160.1044
2014-04-30,2014,4,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,17,2014-17,187.44,188.5,187.18,188.31,101508000.0,162.36,0.0029825973208941203,160.34928571428574,160.18859999999998
2014-05-01,2014,5,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,17,2014-17,188.22,188.84,187.73,188.33,93019000.0,162.37,0.00010620121088167345,160.66714285714286,160.29399999999998
2014-05-02,2014,5,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,17,2014-17,188.31,189.14,187.78,188.06,98122000.0,162.14,-0.0014336580740529348,161.0707142857143,160.3762
2014-05-05,2014,5,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,18,2014-18,187.14,188.55,186.62,188.42,75883000.0,162.45,0.001914539489447309,161.40785714285715,160.4682
2014-05-06,2014,5,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,18,2014-18,188.0,188.13,186.74,186.78,85454000.0,161.04,-0.008704164544665716,161.56714285714284,160.5146
2014-05-07,2014,5,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,18,2014-18,187.41,187.97,186.01,187.88,106500000.0,161.99,0.005889765987949325,161.675,160.5812
2014-05-08,2014,5,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,18,2014-18,187.71,189.05,187.08,187.68,93618000.0,161.81,-0.0010648189708840627,161.75428571428571,160.644
2014-05-09,2014,5,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,18,2014-18,187.71,188.04,186.83,187.96,83679000.0,162.05,0.0014919018518877447,161.8107142857143,160.6948
2014-05-12,2014,5,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,19,2014-19,188.8,189.88,188.0,189.79,86940000.0,163.63,0.009735880153734167,161.92785714285714,160.7692
2014-05-13,2014,5,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,19,2014-19,190.04,190.42,189.77,189.96,66454000.0,163.78,0.0008960438948675264,162.08285714285714,160.8692
2014-05-14,2014,5,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,19,2014-19,189.79,189.88,188.79,189.06,72367000.0,163.0,-0.004738007869630301,162.15857142857143,160.90879999999999
2014-05-15,2014,5,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,19,2014-19,188.68,188.72,186.48,187.4,154956000.0,161.57,-0.008780386796834017,162.22714285714287,160.917
2014-05-16,2014,5,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,19,2014-19,187.51,188.13,186.72,188.05,97458000.0,162.13,0.0034686774525671815,162.29928571428573,160.929
2014-05-19,2014,5,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,20,2014-20,187.69,188.89,187.52,188.74,63839000.0,162.73,0.003669477485793271,162.36071428571427,160.95159999999998
2014-05-20,2014,5,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,20,2014-20,188.65,188.67,187.07,187.55,111644000.0,161.7,-0.006305229480928376,162.3135714285714,160.9554
2014-05-21,2014,5,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,20,2014-20,188.09,189.22,188.06,189.13,89093000.0,163.06,0.008424175391344768,162.36285714285714,161.0022
2014-05-22,2014,5,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,20,2014-20,189.18,189.98,188.86,189.59,61549000.0,163.46,0.0024324119974787894,162.45714285714286,161.0562
2014-05-23,2014,5,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,20,2014-20,189.76,190.48,189.59,190.35,61092800.0,164.12,0.00400867920167336,162.57642857142858,161.15939999999998
2014-05-27,2014,5,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,21,2014-21,191.06,191.58,190.95,191.52,72010000.0,165.12,0.00614665180412266,162.86785714285716,161.2916
2014-05-28,2014,5,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,21,2014-21,191.52,191.82,191.06,191.38,66723000.0,165.0,-0.0007311331019864697,163.08285714285714,161.3928
2014-05-29,2014,5,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,21,2014-21,191.82,192.4,191.33,192.37,64377000.0,165.86,0.005173000376283765,163.37214285714285,161.4884
2014-05-30,2014,5,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,21,2014-21,192.19,192.8,192.03,192.68,76316000.0,166.12,0.0016112849192231327,163.66285714285712,161.6062
2014-06-02,2014,6,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,22,2014-22,192.95,192.99,191.97,192.9,64656000.0,166.31,0.0011419937357055598,163.8542857142857,161.7092
2014-06-03,2014,6,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,22,2014-22,192.43,192.9,192.25,192.8,65047000.0,166.23,-0.0005186460741024579,164.0292857142857,161.82299999999998
2014-06-04,2014,6,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,22,2014-22,192.47,193.3,192.27,193.19,55529000.0,166.56,0.002023154284791051,164.2835714285714,161.95680000000002
2014-06-05,2014,6,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,22,2014-22,193.41,194.65,192.7,194.45,92103000.0,167.65,0.006521667436184986,164.71785714285713,162.0972
2014-06-06,2014,6,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,22,2014-22,194.87,195.43,194.78,195.38,78696000.0,168.45,0.00478296840570458,165.16928571428573,162.2766
2014-06-09,2014,6,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,23,2014-23,195.35,196.05,195.17,195.58,65119000.0,168.62,0.0010236727377770372,165.59,162.4662
2014-06-10,2014,6,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,23,2014-23,195.34,195.64,194.92,195.6,57129000.0,168.64,0.00010207256164673773,166.08571428571426,162.6406
2014-06-11,2014,6,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,23,2014-23,194.9,195.12,194.48,194.92,68772000.0,168.06,-0.003476446536356481,166.44285714285712,162.77700000000002
2014-06-12,2014,6,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,23,2014-23,194.69,194.8,193.11,193.54,106350000.0,166.87,-0.007079839341443739,166.68642857142854,162.8684
2014-06-13,2014,6,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,23,2014-23,193.92,194.32,193.3,194.13,82017000.0,167.37,0.0030488237005190655,166.91857142857143,162.9588
2014-06-16,2014,6,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,24,2014-24,193.89,194.7,193.66,194.29,87424000.0,167.51,0.0008239558743277087,167.08928571428572,163.05640000000002
2014-06-17,2014,6,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,24,2014-24,194.02,194.97,193.81,194.83,84834000.0,167.98,0.0027794497977422505,167.30214285714285,163.2018
2014-06-18,2014,6,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,24,2014-24,194.83,196.37,194.4,196.26,105267000.0,169.21,0.007339726222761689,167.54142857142855,163.4074
2014-06-19,2014,6,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,24,2014-24,196.43,196.6,195.8,196.48,85929000.0,169.4,0.0011209819119815112,167.7757142857143,163.6036
2014-06-20,2014,6,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,24,2014-24,196.03,196.1,195.7,195.94,100587000.0,169.74,0.002030118315778262,168.0207142857143,163.7724
2014-06-23,2014,6,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,25,2014-25,195.99,196.05,195.52,195.88,70611000.0,169.69,-0.00030617508216657097,168.26785714285714,164.00780000000003
2014-06-24,2014,6,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,25,2014-25,195.53,196.5,194.48,194.7,96237000.0,168.67,-0.006024126720132084,168.41857142857143,164.2514
2014-06-25,2014,6,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,25,2014-25,194.29,195.78,194.25,195.58,82782000.0,169.43,0.004519830641596556,168.5457142857143,164.4854
2014-06-26,2014,6,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,25,2014-25,195.61,195.63,194.13,195.44,84312000.0,169.31,-0.0007158735710897091,168.60714285714286,164.6954
2014-06-27,2014,6,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,25,2014-25,194.98,195.88,194.89,195.82,71445100.0,169.64,0.0019444902819194532,168.68,164.8786
2014-06-30,2014,6,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,26,2014-26,195.7,196.17,195.53,195.72,70201200.0,169.55,-0.0005108143049232794,168.74500000000003,165.05560000000003
2014-07-01,2014,7,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,26,2014-26,196.2,197.63,196.13,197.03,90470000.0,170.69,0.00669302648052561,168.93285714285713,165.2442
2014-07-02,2014,7,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,26,2014-26,197.05,197.48,196.96,197.23,52475000.0,170.86,0.0010151761504049173,169.21785714285713,165.4216
2014-07-03,2014,7,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,26,2014-26,197.79,198.29,197.64,198.2,52938800.0,171.7,0.004918110965286049,169.52714285714288,165.6234
2014-07-07,2014,7,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,27,2014-27,197.82,197.98,197.22,197.51,61696000.0,171.1,-0.003481309268748234,169.78357142857143,165.8066
2014-07-08,2014,7,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,27,2014-27,197.15,197.22,195.76,196.24,108143000.0,170.0,-0.006429845340731988,169.92785714285716,165.99439999999998
2014-07-09,2014,7,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,27,2014-27,196.73,197.3,196.31,197.12,72992000.0,170.77,0.004484270721026862,170.03928571428574,166.18739999999997
2014-07-10,2014,7,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,27,2014-27,195.22,196.86,195.06,196.34,99040000.0,170.09,-0.00395734240796175,170.0885714285714,166.3518
2014-07-11,2014,7,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,27,2014-27,196.22,196.75,195.78,196.61,64243000.0,170.32,0.0013752503911119707,170.13000000000002,166.51100000000002
2014-07-14,2014,7,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,28,2014-28,197.61,197.86,197.44,197.6,58658000.0,171.18,0.005035390715125487,170.23642857142858,166.68720000000002
2014-07-15,2014,7,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,28,2014-28,197.72,198.1,196.36,197.23,111307000.0,170.86,-0.0018724264832379323,170.39285714285714,166.8616
2014-07-16,2014,7,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,28,2014-28,198.11,198.26,197.42,197.96,79986400.0,171.49,0.003701420805473088,170.54,167.04240000000001
2014-07-17,2014,7,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,28,2014-28,197.35,198.1,195.43,195.71,145398000.0,169.54,-0.011365651458278614,170.55642857142857,167.2124
2014-07-18,2014,7,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,28,2014-28,196.35,197.91,196.24,197.71,124330000.0,171.28,0.010219056276043359,170.67357142857142,167.3982
2014-07-21,2014,7,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,29,2014-29,197.09,197.5,196.43,197.34,67592000.0,170.96,-0.0018717404344130717,170.77428571428572,167.5812
2014-07-22,2014,7,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,29,2014-29,198.01,198.56,197.87,198.2,67678000.0,171.7,0.004357971291442331,170.8464285714286,167.77419999999998
2014-07-23,2014,7,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,29,2014-29,198.5,198.85,198.1,198.64,65612000.0,172.08,0.002219830097106801,170.93357142857144,167.9432
2014-07-24,2014,7,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,29,2014-29,198.83,199.06,198.45,198.65,56888000.0,172.09,5.0542480422688385e-05,170.96142857142857,168.1094
2014-07-25,2014,7,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,29,2014-29,198.09,198.26,197.33,197.72,76837000.0,171.29,-0.004681327146537018,170.975,168.2752
2014-07-28,2014,7,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,30,2014-30,197.76,198.09,196.62,197.8,69259000.0,171.36,0.00040426122330439185,171.07214285714284,168.47100000000003
2014-07-29,2014,7,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,30,2014-30,198.17,198.45,196.92,196.95,80466000.0,170.62,-0.004297079426779482,171.0614285714286,168.64079999999998
